Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
92,2018-12-05 17:37:33,00:03:33,355.39,356.55,338.28,299.9,259.16,186.42,102.14,444.8,344.09,330.26,316.57,304.09,275.41,216.52,108.09,443.56,348.22,330.67,316.62,298.42,277.56,213.73,346.6,352.23,340.13,325.71,295.97,266.02,197.5,100.7,705.24,591.96,323.19,101.35,2.63,1.94,2.23,-0.42,-2.65,19.21,29.89,6.07,-1.57,0.4,14.65,4.71,8.79,4.95,18.33,6.04,15.15,5.03,10.18
93,2018-12-05 17:37:34,00:03:34,354.51,356.01,335.77,299.42,258.0,187.83,102.14,433.87,342.01,328.58,312.47,301.67,273.92,216.17,108.23,435.84,345.89,328.95,314.97,296.29,275.11,213.08,344.85,349.39,336.92,322.71,294.68,265.76,196.85,100.84,698.11,589.39,320.27,101.32,2.74,1.93,1.82,-0.89,-3.01,20.82,29.89,4.47,0.34,-0.56,13.0,4.72,8.76,4.93,18.25,5.96,14.99,5.04,10.41
94,2018-12-05 17:37:35,00:03:35,350.51,353.25,334.09,298.47,256.47,188.33,102.03,422.54,338.99,326.72,311.26,299.68,272.59,215.38,108.39,429.48,344.88,328.59,312.23,294.04,272.29,212.48,342.82,346.81,335.9,320.31,293.54,265.62,194.76,101.22,685.95,585.4,319.06,101.39,2.26,1.34,4.22,1.52,-0.8,27.28,32.85,4.47,-1.57,1.36,16.3,4.72,8.74,4.91,18.25,5.86,14.86,5.04,10.65
95,2018-12-05 17:37:36,00:03:36,345.43,351.48,331.77,297.86,255.52,188.31,102.13,419.42,336.28,325.39,310.14,297.72,271.46,214.34,108.74,427.41,343.29,328.1,311.22,291.96,269.67,211.66,337.58,343.44,332.82,317.65,292.34,265.23,194.05,101.46,689.19,582.46,317.56,101.46,2.26,1.29,5.97,3.13,1.03,24.05,31.37,6.07,2.25,-0.56,16.3,4.72,8.68,4.89,18.17,5.76,14.74,5.03,10.91
96,2018-12-05 17:37:37,00:03:37,343.65,347.84,330.09,295.58,254.39,185.98,102.35,424.11,334.85,324.44,308.05,296.57,270.6,212.17,108.67,431.62,340.27,326.6,310.63,290.78,267.99,209.57,335.61,342.34,330.77,313.7,293.82,263.29,193.71,101.87,694.35,579.27,316.24,101.42,2.39,2.58,4.42,1.72,-0.45,24.05,35.8,5.27,2.25,0.4,14.65,4.73,8.6,4.88,18.06,5.68,14.61,5.03,11.12
97,2018-12-05 17:37:38,00:03:38,340.12,343.76,327.61,292.08,253.16,186.37,103.02,423.5,332.78,323.97,305.96,293.59,269.64,211.22,109.01,442.48,338.7,324.92,309.9,289.64,266.06,209.15,336.13,341.84,327.93,311.06,290.83,261.65,193.33,102.39,690.38,577.34,314.92,101.2,2.16,1.74,2.63,0.24,-1.91,24.05,37.28,5.27,0.34,1.36,17.94,4.74,8.55,4.85,18.01,5.61,14.49,5.04,11.28
98,2018-12-05 17:37:39,00:03:39,336.51,338.77,325.39,289.5,252.31,185.27,103.06,412.91,331.29,322.22,304.02,290.72,268.57,211.08,108.94,442.77,339.4,323.39,308.74,288.28,264.5,208.85,336.54,341.44,328.19,308.02,287.7,259.94,192.8,102.91,677.06,572.47,313.34,100.98,2.52,1.66,3.66,1.06,-1.03,19.21,35.8,5.27,2.25,2.32,17.94,4.72,8.51,4.82,17.87,5.55,14.34,5.03,11.4
99,2018-12-05 17:37:40,00:03:40,331.54,336.98,324.1,288.53,251.63,184.69,102.94,407.92,328.98,319.83,302.07,288.91,267.37,209.78,109.01,436.73,339.07,321.96,306.67,286.94,263.67,207.9,335.69,339.51,324.56,305.78,284.99,258.18,192.07,103.28,665.89,568.38,312.24,101.24,2.11,2.15,2.81,0.07,-2.13,17.6,32.85,4.47,-1.57,0.4,14.65,4.74,8.43,4.8,17.83,5.51,14.12,5.04,11.47
100,2018-12-05 17:37:41,00:03:41,330.08,334.83,321.77,288.24,250.62,183.89,102.76,403.34,326.68,317.56,300.89,287.28,266.55,209.56,109.24,426.13,333.35,316.61,302.56,285.25,262.22,206.53,333.36,337.4,321.02,302.66,283.7,255.34,189.79,101.88,654.46,563.9,310.03,100.57,2.57,1.89,2.68,-0.08,-2.15,20.82,29.89,4.47,-1.57,-0.56,16.3,4.74,8.36,4.78,17.73,5.44,13.88,5.04,11.52
101,2018-12-05 17:37:42,00:03:42,328.55,332.46,319.2,287.87,249.27,181.76,102.8,402.18,324.05,315.07,299.79,285.36,265.21,209.25,109.68,417.31,329.04,311.7,299.21,283.17,261.25,206.03,330.4,337.1,317.43,299.86,285.89,252.16,188.91,101.29,644.0,560.79,307.43,100.68,2.2,2.42,2.43,0.14,-2.04,12.75,31.37,3.66,2.25,0.4,13.0,4.76,8.31,4.77,17.62,5.4,13.61,5.03,11.53
102,2018-12-05 17:37:43,00:03:43,326.5,330.92,316.49,287.46,251.1,180.07,102.8,398.49,322.84,312.42,298.24,283.91,263.31,207.84,109.97,403.12,324.42,307.8,296.7,281.39,260.99,205.69,328.13,334.95,314.09,297.39,283.48,249.79,188.71,101.28,626.92,556.89,305.89,100.65,2.61,1.01,3.95,1.39,-0.85,17.6,26.93,4.47,2.25,0.4,14.65,4.75,8.29,4.77,17.44,5.37,13.3,5.03,11.51
103,2018-12-05 17:37:44,00:03:44,324.88,327.8,314.1,286.16,252.89,178.08,102.86,399.57,321.15,310.03,296.8,282.06,261.02,206.27,110.08,393.68,320.8,304.78,294.05,279.76,260.12,205.49,323.48,332.06,315.33,295.8,281.1,248.17,188.94,101.68,622.61,553.5,304.25,100.77,2.41,1.59,3.51,0.87,-1.4,12.75,26.93,2.86,4.16,-0.56,13.0,4.75,8.34,4.77,17.35,5.32,12.99,5.03,11.41
104,2018-12-05 17:37:45,00:03:45,323.53,327.41,312.64,285.47,253.61,176.59,102.87,400.33,318.85,307.98,295.73,280.4,259.38,206.01,110.12,391.19,318.79,302.99,291.58,278.24,259.42,205.61,320.15,329.69,312.03,295.66,278.36,247.35,188.67,101.84,622.09,550.98,302.43,100.9,2.5,1.22,3.49,0.79,-1.4,19.21,28.41,6.07,0.34,1.36,13.0,4.77,8.45,4.76,17.33,5.28,12.71,5.03,11.27
105,2018-12-05 17:37:46,00:03:46,322.37,326.5,310.37,284.18,252.49,178.13,103.1,403.88,317.28,307.77,295.26,280.51,258.23,204.18,110.53,385.33,315.31,300.05,288.71,276.17,258.23,204.47,320.09,326.07,309.58,295.52,277.03,246.98,188.91,102.4,618.47,548.3,300.67,100.94,1.88,2.25,5.43,2.74,0.56,14.37,29.89,4.47,0.34,1.36,14.65,4.78,8.54,4.76,17.25,5.24,12.46,5.02,11.08
106,2018-12-05 17:37:47,00:03:47,322.66,323.82,308.6,282.76,252.11,175.33,103.57,405.68,315.51,307.14,294.59,279.99,256.95,204.14,110.86,386.81,313.18,298.35,287.15,274.83,257.51,204.5,316.82,322.01,307.15,294.89,275.77,245.47,188.56,102.17,627.14,546.51,298.68,101.01,2.59,2.06,8.62,6.1,3.8,17.6,34.32,5.27,2.25,1.36,13.0,4.78,8.61,4.75,17.23,5.19,12.24,5.03,10.93
107,2018-12-05 17:37:48,00:03:48,323.32,322.66,306.85,281.84,249.91,174.08,103.54,410.89,314.24,304.9,293.38,278.88,255.61,204.22,111.31,398.36,310.8,296.77,284.94,273.23,256.77,204.43,312.39,319.56,306.24,294.38,274.77,243.86,187.92,102.29,632.4,545.37,296.74,100.62,1.78,2.61,2.72,0.23,-1.93,25.67,38.76,4.47,0.34,1.36,11.36,4.81,8.67,4.76,17.22,5.18,12.09,5.02,10.81
108,2018-12-05 17:37:49,00:03:49,323.64,322.46,304.23,280.98,247.87,175.1,103.75,410.37,313.09,302.72,292.19,277.76,254.1,204.14,111.82,401.09,308.37,295.73,283.41,271.63,256.08,203.43,309.66,319.11,305.57,292.52,273.5,242.38,187.33,102.57,625.84,543.61,294.33,100.13,2.44,1.67,0.35,-2.13,-4.43,12.75,32.85,4.47,2.25,0.4,11.36,4.8,8.7,4.77,17.25,5.17,11.97,5.03,10.73
109,2018-12-05 17:37:50,00:03:50,324.92,322.83,301.98,280.39,245.65,175.18,104.01,404.41,311.7,299.3,290.86,276.87,252.34,203.79,111.97,388.32,306.5,294.59,282.96,270.51,255.07,201.98,309.33,317.8,305.57,291.27,272.86,241.85,186.53,102.68,606.96,539.08,292.66,100.12,2.22,1.49,3.09,0.69,-1.43,17.6,31.37,5.27,-1.57,0.4,11.36,4.82,8.72,4.76,17.25,5.15,11.89,5.03,10.69
110,2018-12-05 17:37:51,00:03:51,324.08,322.72,300.99,277.5,245.01,175.6,104.05,391.79,308.95,296.57,287.9,276.09,252.34,202.65,112.19,383.33,306.39,293.74,282.0,267.87,253.57,199.81,306.58,314.72,305.23,290.16,273.05,242.3,186.03,102.31,597.39,535.08,290.9,100.64,2.55,2.42,6.52,3.75,1.68,14.37,31.37,3.66,0.34,0.4,13.0,4.84,8.7,4.77,17.23,5.14,11.84,5.03,10.68
111,2018-12-05 17:37:52,00:03:52,320.45,320.45,300.95,274.3,242.94,176.02,104.05,386.03,306.52,294.03,285.31,274.71,252.41,201.77,112.64,385.5,310.39,293.18,281.48,266.15,251.62,198.13,304.96,312.08,303.84,288.35,274.28,241.74,185.69,102.13,594.58,532.17,288.34,101.11,1.84,2.75,3.3,0.8,-1.36,24.05,28.41,4.47,-1.57,-0.56,11.36,4.82,8.66,4.76,17.14,5.16,11.78,5.03,10.67
112,2018-12-05 17:37:53,00:03:53,320.23,318.36,300.25,271.44,241.54,175.82,104.08,381.64,304.28,291.47,282.83,272.81,252.11,201.58,112.6,389.3,311.92,292.77,281.62,264.73,249.63,198.5,302.68,310.9,302.95,287.24,273.86,241.92,185.57,102.45,590.47,529.67,287.25,102.09,2.53,2.42,3.55,0.87,-1.17,17.6,29.89,4.47,0.34,-0.56,11.36,4.84,8.61,4.77,17.02,5.13,11.71,5.03,10.68
113,2018-12-05 17:37:54,00:03:54,317.35,317.42,298.75,267.5,239.97,176.06,104.2,373.41,303.73,290.56,280.25,271.19,251.37,201.17,112.42,389.02,310.91,292.19,281.19,263.96,247.91,197.94,304.16,308.56,301.34,285.4,273.58,242.16,183.94,102.5,589.82,527.34,285.91,102.41,1.57,2.32,3.73,1.26,-0.79,11.14,28.41,4.47,2.25,0.4,14.65,4.83,8.53,4.77,16.88,5.15,11.63,5.03,10.71
114,2018-12-05 17:37:55,00:03:55,315.92,314.85,297.39,265.23,237.97,179.46,104.35,368.07,301.27,288.83,278.54,269.44,250.69,200.82,112.09,388.15,309.88,291.12,280.34,263.21,246.6,197.25,305.11,307.94,299.43,283.55,271.94,242.38,183.48,103.17,583.44,524.01,285.98,102.34,2.75,2.34,2.46,0.01,-2.16,11.14,25.45,4.47,0.34,0.4,13.0,4.84,8.49,4.78,16.83,5.14,11.6,5.01,10.75
115,2018-12-05 17:37:56,00:03:56,313.35,312.47,295.25,262.91,235.75,179.95,104.46,360.91,299.8,287.98,276.69,268.02,250.09,201.89,111.9,388.47,308.67,289.68,279.45,263.21,245.09,196.64,306.22,305.29,297.44,282.22,272.27,241.14,182.72,103.09,573.45,520.6,286.24,102.12,2.53,0.81,4.27,1.66,-0.37,11.14,25.45,6.07,2.25,1.36,14.65,4.83,8.46,4.79,16.72,5.15,11.57,5.01,10.78
116,2018-12-05 17:37:57,00:03:57,310.45,310.81,293.84,261.04,234.35,179.22,104.23,358.32,298.14,287.16,276.42,266.9,249.15,202.19,111.71,388.29,306.57,287.94,277.74,262.91,243.39,196.64,303.82,303.45,295.41,280.84,271.04,239.37,182.1,103.38,570.76,517.84,285.5,102.04,2.0,1.34,3.43,1.14,-1.11,14.37,25.45,3.66,2.25,0.4,13.0,4.85,8.44,4.79,16.63,5.12,11.5,4.99,10.73
117,2018-12-05 17:37:58,00:03:58,306.89,307.0,292.93,259.74,233.56,179.11,104.13,360.15,297.89,286.39,275.2,265.94,247.92,200.59,111.49,387.53,303.45,285.99,275.74,262.54,242.65,196.22,301.69,302.98,293.86,280.03,270.01,237.37,181.76,103.61,576.6,515.66,284.02,102.08,2.31,2.78,5.1,2.64,0.46,17.6,26.93,3.66,2.25,-0.56,13.0,4.85,8.44,4.8,16.54,5.13,11.41,4.99,10.67
118,2018-12-05 17:37:59,00:04:00,302.74,304.09,291.08,259.51,233.82,178.42,103.97,368.28,296.0,285.42,274.05,265.15,246.9,198.64,111.6,380.06,301.94,285.98,274.73,263.28,243.43,196.52,300.36,303.86,292.68,280.4,268.18,236.99,182.25,104.86,587.96,517.13,284.02,106.82,1.98,1.78,3.39,0.97,-1.33,17.6,29.89,4.47,0.34,0.4,14.65,4.84,8.44,4.81,16.59,5.12,11.29,4.99,10.51
119,2018-12-05 17:38:00,00:04:01,301.12,302.4,289.34,258.72,233.7,178.61,104.01,373.44,294.49,284.94,273.26,265.11,245.92,196.7,111.71,377.13,300.21,284.57,273.21,261.9,243.73,196.49,298.16,302.09,291.31,278.17,263.89,235.9,182.79,105.05,581.79,515.44,283.13,107.03,2.34,2.14,5.56,2.98,0.84,19.21,29.89,3.66,-3.48,1.36,13.0,4.86,8.41,4.8,16.69,5.11,11.11,4.97,10.35
120,2018-12-05 17:38:01,00:04:02,301.44,300.11,288.15,259.35,234.0,178.0,103.97,389.58,294.12,284.38,272.52,264.77,244.45,195.09,111.78,376.29,297.81,282.94,272.09,260.92,243.16,196.25,297.63,299.55,289.24,274.61,260.41,234.72,183.2,105.45,575.87,512.7,281.98,107.4,2.01,0.97,3.36,1.02,-1.17,19.21,28.41,4.47,2.25,0.4,11.36,4.85,8.34,4.8,16.71,5.09,10.92,4.96,10.15
121,2018-12-05 17:38:02,00:04:03,306.37,298.86,287.12,259.5,233.89,176.47,104.04,381.02,297.29,284.34,272.0,264.36,243.47,194.02,112.15,363.5,295.53,281.31,270.68,259.91,242.86,195.68,298.96,298.33,287.17,273.57,257.76,233.96,183.28,105.86,560.7,508.91,280.72,107.37,2.09,0.87,2.78,0.32,-1.9,15.98,26.93,3.66,-1.57,-0.56,13.0,4.85,8.18,4.81,16.9,5.08,10.78,4.96,9.88
122,2018-12-05 17:38:03,00:04:04,306.89,296.8,285.9,258.84,233.21,175.9,104.27,373.73,297.29,283.94,271.41,263.17,242.12,194.37,112.6,357.47,293.14,279.91,268.75,258.69,242.87,195.15,300.14,298.49,285.44,273.2,255.85,233.14,182.86,106.12,547.25,505.65,278.91,106.89,1.81,1.37,2.51,0.08,-2.24,14.37,28.41,2.86,2.25,1.36,14.65,4.85,8.03,4.81,16.92,5.07,10.65,4.95,9.57
123,2018-12-05 17:38:04,00:04:05,305.0,296.13,284.86,259.95,232.71,175.85,104.33,368.27,297.06,281.82,270.65,261.7,240.53,193.94,112.04,351.49,290.95,279.15,267.62,257.89,243.01,193.73,297.37,297.33,284.58,271.93,254.12,231.99,182.28,106.15,534.35,502.22,278.08,106.8,1.4,1.29,2.01,-0.48,-2.59,12.75,28.41,4.47,-1.57,0.4,13.0,4.85,7.86,4.81,16.97,5.07,10.59,4.95,9.31
124,2018-12-05 17:38:05,00:04:06,302.57,296.2,283.48,261.36,231.61,173.17,104.29,363.8,294.44,279.88,269.75,260.13,238.79,194.35,111.88,347.08,288.91,278.56,267.58,257.32,242.77,191.96,295.12,295.45,283.83,271.25,253.74,230.89,180.98,106.18,517.05,498.82,277.76,106.48,2.04,2.02,4.02,1.6,-0.6,12.75,25.45,4.47,0.34,0.4,11.36,4.84,7.76,4.81,16.96,5.03,10.55,4.93,9.09
125,2018-12-05 17:38:06,00:04:07,300.6,297.91,282.24,262.46,228.41,173.27,104.34,358.14,292.61,278.49,268.84,258.8,237.33,194.68,111.75,342.43,287.05,278.24,267.63,256.82,242.45,191.22,292.88,293.07,282.51,270.97,253.08,229.81,180.27,105.97,512.1,495.17,277.45,106.32,2.09,2.14,2.68,0.18,-2.01,15.98,26.93,5.27,2.25,-0.56,11.36,4.86,7.66,4.82,16.95,5.04,10.54,4.94,8.93
126,2018-12-05 17:38:07,00:04:08,299.49,296.94,281.57,262.9,224.92,173.64,104.45,359.77,291.72,276.7,267.83,257.82,235.82,194.78,111.59,338.64,285.67,278.12,268.18,256.02,242.18,191.29,288.3,291.44,281.54,270.93,252.51,229.12,180.3,106.11,513.83,492.04,276.95,105.82,2.22,1.59,3.71,1.23,-0.83,14.37,23.97,3.66,0.34,0.4,11.36,4.84,7.62,4.81,16.86,5.04,10.53,4.94,8.8
127,2018-12-05 17:38:08,00:04:09,297.37,296.99,281.02,258.39,223.26,173.46,104.28,354.69,290.77,275.12,266.83,257.35,234.62,194.64,111.49,338.5,284.98,277.84,267.78,254.8,240.88,190.57,285.65,289.61,280.67,270.2,251.96,229.06,179.39,106.31,521.23,490.26,274.22,105.36,1.55,2.21,5.88,3.45,1.36,14.37,23.97,2.86,0.34,0.4,13.0,4.84,7.53,4.83,16.84,5.02,10.59,4.94,8.74
128,2018-12-05 17:38:09,00:04:10,295.85,295.92,280.8,255.06,223.1,174.53,104.53,355.74,288.4,274.15,265.19,256.86,233.93,194.22,111.27,343.71,284.35,277.53,266.96,253.82,239.81,189.92,284.79,287.16,279.7,270.41,251.81,229.47,179.12,106.49,529.58,488.86,272.8,105.2,2.56,2.84,6.19,3.81,1.76,14.37,26.93,4.47,0.34,1.36,8.06,4.83,7.46,4.82,16.67,5.02,10.75,4.94,8.7
129,2018-12-05 17:38:10,00:04:11,294.67,293.89,279.68,252.02,223.1,176.02,104.68,354.79,285.45,272.55,263.32,256.22,233.06,194.33,111.08,363.15,283.79,277.31,266.4,253.41,239.17,188.66,282.79,285.35,278.44,270.15,252.37,230.45,178.28,106.42,536.75,488.19,271.07,105.06,1.36,2.53,5.78,3.44,1.33,15.98,26.93,4.47,0.34,-0.56,11.36,4.83,7.35,4.84,16.54,5.01,10.9,4.93,8.67
130,2018-12-05 17:38:11,00:04:12,294.18,292.88,278.67,249.42,222.98,176.69,104.56,350.01,282.62,270.94,260.62,255.46,232.45,194.86,111.26,373.85,283.82,277.15,266.17,253.1,238.37,188.61,284.6,285.16,277.05,269.29,252.51,231.58,178.58,106.81,529.23,486.33,269.87,105.03,1.28,1.57,4.2,1.68,-0.39,14.37,26.93,4.47,0.34,0.4,13.0,4.84,7.22,4.84,16.3,5.02,11.04,4.93,8.67
131,2018-12-05 17:38:12,00:04:13,295.07,292.26,277.38,247.4,222.72,176.13,104.75,349.61,280.81,270.76,259.39,253.78,232.19,194.86,111.41,377.7,284.6,277.68,266.88,253.18,237.36,187.77,283.34,283.27,275.65,267.95,252.96,231.7,177.74,107.34,516.51,483.07,270.36,105.25,1.23,1.29,2.87,0.66,-1.37,14.37,28.41,3.66,0.34,0.4,16.3,4.85,7.1,4.84,16.14,5.0,11.08,4.94,8.67
132,2018-12-05 17:38:13,00:04:14,294.26,290.56,275.82,245.63,222.18,175.55,105.22,341.84,280.18,270.08,258.16,252.5,232.41,193.86,111.52,373.12,284.04,276.63,265.98,252.72,235.69,187.08,282.01,282.79,274.9,266.94,253.37,230.93,177.09,107.78,504.42,481.49,269.54,104.69,1.16,1.11,4.46,2.07,-0.12,9.52,25.45,3.66,-1.57,0.4,11.36,4.85,6.99,4.82,15.87,5.0,10.99,4.93,8.67
133,2018-12-05 17:38:14,00:04:15,292.19,288.82,274.89,245.89,222.03,174.94,105.26,336.08,281.59,270.19,257.26,251.71,233.13,194.02,111.63,361.5,282.26,274.78,264.86,251.71,234.41,188.38,281.12,284.12,274.12,265.34,253.03,232.11,177.35,108.52,491.61,479.12,268.88,105.11,0.65,1.26,4.0,1.34,-0.74,11.14,21.02,2.06,0.34,0.4,11.36,4.84,6.9,4.83,15.56,4.98,10.85,4.95,8.65
134,2018-12-05 17:38:15,00:04:16,290.17,287.24,274.82,247.32,221.88,175.21,105.19,333.2,282.59,270.2,257.23,250.25,232.98,193.75,111.59,355.25,284.49,272.36,262.74,249.69,231.8,185.75,280.12,285.64,272.68,263.96,252.7,230.37,177.09,108.49,485.91,476.08,268.91,105.66,1.97,1.94,4.42,1.94,-0.04,14.37,22.49,3.66,0.34,0.4,11.36,4.85,6.8,4.84,15.29,4.99,10.62,4.93,8.63
135,2018-12-05 17:38:16,00:04:17,288.16,287.19,275.55,247.8,221.38,174.89,105.44,328.25,281.73,269.59,256.84,248.74,232.82,193.36,111.36,352.69,283.67,270.72,262.21,250.02,231.19,185.39,279.26,287.66,271.7,263.66,254.15,227.94,176.39,107.14,478.2,468.36,260.63,103.18,2.74,1.75,4.01,1.29,-0.81,11.14,22.49,3.66,0.34,1.36,13.0,4.82,6.74,4.85,15.03,4.98,10.39,4.93,8.6
136,2018-12-05 17:38:17,00:04:18,285.95,285.79,275.59,247.54,220.59,173.29,105.44,326.5,279.85,268.82,256.25,248.0,232.9,192.72,111.4,343.19,281.93,268.53,261.13,249.53,230.78,185.51,281.52,288.63,270.4,263.47,256.11,228.59,176.13,107.07,483.03,469.03,258.04,101.92,2.31,1.61,3.59,1.03,-1.07,9.52,21.02,2.86,0.34,-0.56,11.36,4.83,6.68,4.83,14.74,4.97,10.16,4.91,8.5
137,2018-12-05 17:38:18,00:04:19,285.58,284.02,274.82,246.61,219.65,171.13,105.15,328.23,279.22,267.59,255.77,247.4,232.3,191.77,111.52,345.02,279.86,266.71,259.53,248.79,230.63,184.79,280.83,286.53,269.25,260.46,256.04,226.7,175.83,107.08,486.88,468.0,265.41,100.93,2.1,2.36,1.65,-0.72,-2.86,11.14,19.54,2.86,2.25,1.36,9.71,4.83,6.61,4.84,14.54,4.97,9.92,4.91,8.4
138,2018-12-05 17:38:19,00:04:20,285.14,282.32,273.67,246.04,219.8,170.71,105.08,326.18,277.7,266.81,255.24,246.76,231.85,190.43,111.41,335.97,277.34,266.15,258.07,247.77,230.29,184.3,280.79,287.01,268.21,257.84,250.64,224.35,175.83,107.15,485.08,465.77,265.33,101.69,1.99,1.58,3.49,1.13,-1.06,11.14,16.58,4.47,-1.57,-0.56,9.71,4.82,6.6,4.84,14.38,4.98,9.69,4.91,8.28
139,2018-12-05 17:38:20,00:04:21,282.65,280.45,272.54,246.26,219.98,170.69,104.74,325.99,276.65,266.2,254.93,245.89,231.19,189.62,111.47,330.48,276.63,265.76,256.56,246.75,229.79,184.06,280.26,286.22,267.12,256.6,247.77,222.41,175.36,107.21,478.19,463.11,264.47,104.62,1.55,2.01,4.2,1.77,-0.32,14.37,21.02,4.47,0.34,0.4,11.36,4.82,6.59,4.84,14.28,4.98,9.46,4.9,8.14
140,2018-12-05 17:38:21,00:04:22,279.25,278.75,270.95,245.96,219.72,169.4,104.44,330.96,276.03,265.61,254.82,244.57,230.29,188.75,111.59,325.81,276.07,265.28,255.56,245.74,229.6,184.1,275.29,284.79,266.9,256.94,245.45,220.25,174.84,107.44,472.41,460.7,263.31,105.09,2.46,1.58,3.92,1.49,-0.64,11.14,21.02,2.86,-1.57,0.4,11.36,4.83,6.58,4.84,14.25,4.97,9.26,4.9,8.01
141,2018-12-05 17:38:22,00:04:23,276.32,277.83,269.76,246.75,220.17,167.88,104.22,335.02,275.99,265.27,253.03,243.29,229.42,188.14,111.66,323.65,274.59,264.54,253.95,244.39,229.57,183.83,272.25,282.05,267.12,257.5,243.08,218.66,174.15,107.74,468.82,457.18,262.52,105.16,2.19,1.31,4.78,2.3,0.17,12.75,23.97,3.66,0.34,1.36,11.36,4.82,6.64,4.84,14.39,4.97,9.07,4.87,7.87
142,2018-12-05 17:38:23,00:04:24,275.24,276.11,268.37,247.09,219.94,167.64,104.48,333.74,275.28,265.05,249.87,242.54,228.39,188.21,111.32,323.06,272.84,263.34,253.34,242.69,229.9,183.67,270.05,279.49,266.0,255.88,241.19,217.55,173.69,107.62,462.09,454.86,261.41,105.21,1.59,1.58,4.92,2.53,0.45,14.37,26.93,2.86,2.25,-0.56,9.71,4.82,6.73,4.84,14.54,4.95,8.95,4.88,7.72
143,2018-12-05 17:38:24,00:04:25,275.53,275.14,266.84,246.86,217.88,167.41,105.03,342.49,274.9,264.11,246.97,241.55,227.25,187.59,111.13,319.69,272.05,263.0,252.89,242.49,230.39,184.09,268.14,277.59,266.22,254.91,239.41,217.09,173.91,107.43,464.7,452.2,260.25,105.06,2.42,1.43,4.51,2.09,0.02,14.37,28.41,3.66,0.34,-0.56,11.36,4.84,6.84,4.84,14.73,4.96,8.94,4.87,7.61
144,2018-12-05 17:38:25,00:04:26,275.38,274.1,265.35,243.77,216.02,167.1,105.25,344.09,274.2,263.06,244.83,240.61,226.12,186.67,111.02,323.24,270.94,262.4,252.63,242.04,230.39,183.48,267.77,275.92,266.07,254.42,238.02,216.33,173.68,107.62,466.86,450.83,258.08,105.17,1.45,1.56,5.29,3.0,0.86,11.14,28.41,2.86,2.25,1.36,8.06,4.84,6.93,4.83,14.88,4.93,8.94,4.87,7.48
145,2018-12-05 17:38:26,00:04:27,277.39,272.37,264.13,241.9,215.42,168.53,105.55,339.47,274.02,262.18,243.33,239.79,225.82,186.38,110.96,323.32,270.8,261.66,252.37,241.26,230.17,182.99,268.93,274.56,265.63,254.5,237.61,215.73,173.61,107.44,470.23,448.47,257.6,104.87,2.24,2.49,4.89,2.44,0.36,17.6,26.93,2.06,-1.57,-0.56,11.36,4.84,7.07,4.84,14.98,4.93,8.97,4.86,7.38
